date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
2022-10-28,27.4260554,26.317762,,24.912363875,27.6323432,27.29780432,22.97453626829268,24.169445879999998,23.510004,17.228877461538463,12.881040346153847,-6.26950758027027,1.878625557837838,26.271677432432433,81.82964997142858,27.4260554,2022,10,,,
2022-10-29,27.42346828,26.390368666666664,,24.908781625,27.671626919999998,27.386421679999998,22.86295645121951,24.2052956,23.878273,17.265274615384616,12.972753115384617,-5.964108918918919,1.160280929027027,26.206321,82.12937408571429,27.42346828,2022,10,,,
2022-10-30,27.46924016,26.420000666666667,,25.003443625,27.706367919999998,27.43845636,22.843902512195122,24.151461519999998,23.458836,17.103460384615385,12.857055346153846,-5.856921408108108,1.0220318235945947,26.23535456756757,81.96646842857143,27.46924016,2022,10,,,
2022-10-31,27.53132092,26.432131333333334,,25.1228189375,27.72202652,27.38926792,23.0497249625,23.82928132,22.825808,17.453479634615384,12.898515134615383,-5.5694308,1.194513402162162,26.223531027027025,82.23181928571428,27.53132092,2022,10,,,
2022-11-01,27.54783044,26.461249,,25.13547675,27.74223756,27.375537960000003,23.063348925,23.82071212,22.38925,17.354042692307694,12.909346153846153,-5.273824951351352,2.0165148367567567,26.226120472222224,80.99477374285715,27.54783044,2022,11,,,
2022-11-02,27.5779278,26.440230333333332,,25.0984445,27.77515624,27.48056744,23.174988275,23.496321320000003,23.57288,17.000619884615386,12.928761211538461,-4.612202032621622,1.3567640889324324,26.234516361111112,80.27755765714285,27.5779278,2022,11,,,
2022-11-03,27.58140908,26.313849333333334,,25.1610585,27.7825446,27.482659520000002,23.17395175,23.539934199999998,24.151724,16.947474,12.88332753846154,-4.541938802702703,0.07298112745945944,26.258851944444444,80.510687,27.58140908,2022,11,,,
2022-11-04,27.65677584,26.33601566666667,,25.22264225,27.826099359999997,27.48531136,23.2347183125,23.5769326,24.33036,17.003316769230768,12.873239115384614,-4.531374435135135,0.6302242462162162,26.35581761111111,81.16225705714285,27.65677584,2022,11,,,
2022-11-05,27.765259959999998,26.462453666666665,,25.2020206,27.856949840000002,27.447182360000003,23.257736424999997,23.41018028,23.864407,17.0851775,12.892644673076923,-4.310055448108108,0.6492351275675676,26.391684944444442,80.17500382857142,27.765259959999998,2022,11,,,
2022-11-06,27.83968468,26.616876,,25.1286278,27.88029364,27.524595639999998,23.240703875,23.3389623,24.932705,16.979978942307692,12.887871788461537,-4.357331626918919,0.30088209972972974,26.288774500000002,80.10645171428571,27.83968468,2022,11,,,
2022-11-07,27.89497804,26.772844666666668,,25.168229357142856,27.92396524,27.469698159999997,23.138805425,23.20578868,24.060734,17.01294501923077,12.941809557692308,-4.543109732432432,0.813887865945946,26.315518166666667,79.94201125714285,27.89497804,2022,11,,,
2022-11-08,27.8483118,26.836384999999996,,25.207268199999998,27.920901880000002,27.390776839999997,23.213075475,23.161081720000002,23.53578,17.04595296153846,12.90075925,-5.314109878378378,0.9302970927567568,26.35501713888889,80.02335371428572,27.8483118,2022,11,,,
2022-11-09,27.807476440000002,26.839245666666667,,25.13003175,27.91821876,27.381923,23.257026025,23.23312336,23.705526,16.97772301923077,12.917252999999999,-6.009916707027028,0.9122282568972974,26.418560444444445,80.47554988571429,27.807476440000002,2022,11,,,
2022-11-10,27.7500724,26.784844666666668,,25.013120266666665,27.907685999999998,27.37067544,23.2969445375,23.31123916,24.032831,16.86581303846154,12.857952403846154,-6.213564483783784,0.7306608940540541,26.40546902777778,80.04380537142858,27.7500724,2022,11,,,
2022-11-11,27.69728236,26.49467466666667,,25.1456050625,27.927246479999997,27.35759532,23.1387289125,23.39938072,23.376379,16.869781115384615,12.86593326923077,-6.023893378378378,0.7811184216216216,26.422456916666665,79.58273514285715,27.69728236,2022,11,,,
2022-11-12,27.683977920000004,26.210786666666667,,25.231514666666666,27.925248879999998,27.36960408,23.329509394736842,23.27792164,23.424955,16.81475534615385,12.9499885,-5.795485977777777,1.1736769537222222,26.32069342857143,80.59808702941176,27.683977920000004,2022,11,,,
2022-11-13,27.742233458333335,26.187276666666666,,25.100947066666667,27.929797960000002,27.46278252,23.271059205128207,23.15453648,23.563086,16.807691423076925,12.96415046153846,-5.855208263888889,1.0844154416666667,26.227017500000002,79.91959228571429,27.742233458333335,2022,11,,,
2022-11-14,27.723313083333334,26.193849999999998,,24.982556866666666,27.93431228,27.42178264,23.277690025641025,23.30637612,23.533508,16.95317696153846,12.900434480769231,-5.991911280555556,1.0785771893611111,26.234240194444443,80.46432385714286,27.723313083333334,2022,11,,,
2022-11-15,27.5456722,26.322044,,24.886811333333334,27.92206904,27.44133424,23.380672564102564,23.295006880000003,23.38483,16.981410711538462,12.979228576923077,-6.1393204,0.987271337161111,26.277881314285715,81.0120414117647,27.5456722,2022,11,,,
2022-11-16,27.712900666666666,26.396261666666664,,24.713418133333334,27.91402272,27.426303280000003,23.417202474358977,23.15527704,23.590408,16.970874730769232,13.012213019230769,-6.219511091666667,1.3118898364833333,26.238374542857144,81.27917097058824,27.712900666666666,2022,11,,,
2022-11-17,27.714603291666666,26.432128666666667,,24.846210846153845,27.88192768,27.49013204,23.399186,23.47417356,23.803444,16.98226942307692,12.918200807692308,-6.358551545714286,1.1360596995714287,26.26200694117647,81.94056684848485,27.714603291666666,2022,11,,,
2022-11-18,27.621195695652176,26.49236433333333,,24.803245642857142,27.83322268,27.4787442,23.520042631578946,23.56405856,25.048738,16.916942980769228,12.9450765,-6.363305602857143,1.1263615157142857,26.237895264705884,81.91444506060607,27.621195695652176,2022,11,,,
2022-11-19,27.596876130434783,26.49255666666667,,24.8035295,27.808756119999998,27.4797102,23.66908710810811,23.57285712,24.14704,16.822726942307693,12.921908961538461,-5.857570402857143,1.2195636729714288,26.180945058823532,81.54982051515151,27.596876130434783,2022,11,,,
2022-11-20,27.595448260869563,26.383031,,24.954878923076926,27.816726600000003,27.46485412,23.447434710526316,23.62533724,23.380991,16.848236557692307,12.999959576923077,-6.169181414285714,0.8406642964285714,26.36489573529412,80.71447124242424,27.595448260869563,2022,11,,,
2022-11-21,27.585213652173913,26.374823333333335,,25.04206230769231,27.84167676,27.51990216,23.774504364864868,23.82269628,24.066654,16.979340153846156,12.958617538461539,-5.616193348294118,1.1418054454705882,26.33633296969697,82.00707046875,27.585213652173913,2022,11,,,
2022-11-22,27.612468347826088,26.370870999999998,,25.04059569230769,27.83617476,27.54015492,23.689339162162163,23.881725160000002,24.094643,17.05645321153846,12.931399961538462,-5.056191298235294,1.1018602833235294,26.29323081818182,82.6310535625,27.612468347826088,2022,11,,,
2022-11-23,27.616985260869566,26.333771666666667,,25.032525538461535,27.8123704,27.5881886,23.79664964864865,24.04739176,24.341139,17.221074326923077,12.915457250000001,-4.387968755882353,1.0223991514705884,26.221660515151516,82.50209940625,27.616985260869566,2022,11,,,
2022-11-24,27.65694068181818,26.376574666666667,,25.12777,27.80426164,27.515504583333335,23.90104424324324,24.277964280000003,23.511494,17.15090319230769,12.900236288461539,-3.8891610441176474,1.0030987588235294,26.180643242424242,81.8226095625,27.65694068181818,2022,11,,,
2022-11-25,27.703515347826084,26.700950666666667,,25.159748142857143,27.81729808,27.57051925,23.890995513513513,24.35986428,24.827576,17.14238084615385,12.845988076923076,-3.668061781428572,0.4243973262857142,26.101414794117648,81.03707457575757,27.703515347826084,2022,11,,,
2022-11-26,27.54394016666667,26.820916,,25.30024992857143,27.830316840000002,27.505673583333333,23.988819999999997,24.286717,24.01114,17.15486546153846,12.949360961538462,-4.105516626628571,0.624005084,26.269795363636362,80.26584315625,27.54394016666667,2022,11,,,
2022-11-27,27.750914956521736,26.894530666666668,,25.33952857142857,27.85233428,27.526707125,23.722924837837837,24.399544040000002,23.401072,17.169801384615383,12.948480711538462,-4.550819788571428,0.9010175802857143,26.40577887878788,80.542823875,27.750914956521736,2022,11,,,
2022-11-28,27.770399782608695,26.943679666666668,,25.342656642857143,27.85092044,27.505923,23.905971635135135,24.450117839999997,24.356552,17.372004192307692,13.026228788461538,-5.171574411428571,1.076801719057143,26.465645272727272,80.81592103125,27.770399782608695,2022,11,,,
2022-11-29,27.71268095652174,26.929325333333335,,25.28628407142857,27.8412678,27.467920083333336,23.96849872972973,24.49108434,24.902903,17.509653019230768,12.95747551923077,-5.456464994285715,0.33575130371428563,26.38762327272727,80.8668951875,27.71268095652174,2022,11,,,
2022-11-30,27.664921913043475,26.904663,,25.212578571428573,27.837967440000003,27.409867000000002,23.92191374324324,24.58814092,24.971472,17.445205884615383,12.939299634615384,-5.743792291428572,0.3477527285714285,26.450367666666665,80.09606315625,27.664921913043475,2022,11,,,
2022-12-01,27.62715847826087,26.933038666666665,,25.166150357142858,27.80662692,27.393934541666667,23.714961578947367,24.68997694,24.538445,17.484553807692308,13.013194192307692,-5.90591435,0.8145291325,26.427906088235293,80.03881451515151,27.62715847826087,2022,12,,,
2022-12-02,27.618860782608696,26.942700000000002,,25.173812071428568,27.80024972,27.385799333333335,23.938740324324325,24.663902840000002,24.709618,17.45298776923077,12.94629173076923,-6.099582468571429,0.6279761060000001,26.55368018181818,81.544879125,27.618860782608696,2022,12,,,
2022-12-03,27.557991318181816,26.882034,,25.1913585,27.82140112,27.485455291666668,24.063372797297298,24.67279328,24.365519,17.536276634615383,13.02414553846154,-6.557198868571429,0.9762389325714285,26.57852609090909,82.2032114375,27.557991318181816,2022,12,,,
2022-12-04,27.552704727272726,26.830283999999995,,24.984390714285716,27.862378760000002,27.513544041666666,23.962122121621622,24.61783196,24.265625,17.523985346153847,13.026092980769231,-6.592340182857143,0.36356335285714286,26.48072218181818,82.093041,27.552704727272726,2022,12,,,
2022-12-05,27.552819863636365,26.748850333333333,,24.871474142857146,27.840035240000002,27.505745916666665,23.991433864864863,24.52115126,23.07434,17.38416896153846,12.97516476923077,-6.380456145714286,0.31831315494285717,26.395044242424245,82.48544915625,27.552819863636365,2022,12,,,
2022-12-06,27.42130147826087,26.682298000000003,,24.891735714285716,27.846314000000003,27.576904208333332,24.058023,24.379444520000003,22.724316,17.2974465,12.922184307692307,-5.895430134285714,0.10800295325714286,26.395370484848485,82.92320890625,27.42130147826087,2022,12,,,
2022-12-07,27.418354260869567,26.65128866666667,,24.886180071428573,27.85828256,27.546070458333332,24.131460783783783,24.20209492,22.9317,17.276084153846153,12.849202173076922,-6.183432837142857,0.14105840857142857,26.464957666666667,82.814586125,27.418354260869567,2022,12,,,
2022-12-08,27.575284045454545,26.620686333333335,,25.035711857142854,27.863168,27.55169533333333,24.080737864864865,24.34368488,23.557611,17.152103,12.872563692307693,-6.734942051428572,0.03746495799999998,26.569200666666667,82.22591596875,27.575284045454545,2022,12,,,
2022-12-09,27.558238227272728,26.611044333333336,,25.022802857142857,27.87648528,27.540350125,23.941693162162164,24.188669679999997,23.51135,17.20577353846154,12.900321211538461,-6.590130185294118,0.34404180705882353,26.57938621212121,82.4286195,27.558238227272728,2022,12,,,
2022-12-10,27.397164217391303,26.62747733333333,,25.09124807142857,27.878400799999998,27.41542745833333,24.006927581081083,24.12728224,23.566994,17.219396500000002,12.907150788461538,-6.474738638235294,0.3230610037058823,26.46533027272727,82.559056375,27.397164217391303,2022,12,,,
2022-12-11,27.426683217391304,26.627453666666668,,25.112483714285712,27.866032800000003,27.446525458333337,24.1014267972973,24.024009999999997,23.600115,17.038187134615384,12.829882999999999,-5.9741219058823525,-0.40136958552941177,26.479584545454543,82.40732365625,27.426683217391304,2022,12,,,
2022-12-12,27.645159136363635,26.653452,,25.083839571428573,27.89030248,27.460306125,24.144021567567567,23.846335560000004,23.097918,16.970454692307694,12.769729365384617,-5.9313515882352945,-0.4358773870588235,26.58224187878788,82.30600540625,27.645159136363635,2022,12,,,
2022-12-13,27.63639690909091,26.654503333333334,,25.0711725,27.890400760000002,27.448263458333333,24.32885458108108,23.77703016,23.986967,16.84570044230769,12.79608351923077,-6.071856970588236,0.041600367941176455,26.557146393939394,82.3246155625,27.63639690909091,2022,12,,,
2022-12-14,27.656531863636364,26.63742533333333,,25.060295214285713,27.9342522,27.528391291666665,24.371777594594594,23.72739928,23.861847,16.827159038461538,12.774963615384614,-5.372709558787879,-0.24619472484848484,26.49642093939394,82.53400190625,27.656531863636364,2022,12,,,
2022-12-15,27.666431045454544,26.65509,,25.060975928571427,27.94682528,27.584846666666667,24.200448027027026,23.5908197,23.351883,16.858102634615385,12.791437653846154,-5.5680280127272725,-0.44785887333333335,26.3697863125,82.76959516666668,27.666431045454544,2022,12,,,
2022-12-16,27.654327181818186,26.664958666666667,,25.081246857142855,27.929593639999997,27.60779033333333,24.222010121621622,23.51682114,24.652082,16.86013528846154,12.815730326923076,-5.709767187878788,-0.3009054199393939,26.6057296875,83.45701641935483,27.654327181818186,2022,12,,,
2022-12-17,27.641378681818182,26.6668,,25.17413146153846,27.89237324,27.547513541666664,24.16191387837838,23.609541399999998,25.241936,16.912962173076924,12.762680076923077,-6.087916971875,0.632518180625,26.481752781249998,84.29423690322581,27.641378681818182,2022,12,,,
2022-12-18,27.64130018181818,26.695899999999998,,25.157774,27.88491376,27.540582875,24.171733013513514,23.75284492,24.95018,17.003705923076925,12.75308423076923,-6.3067613171875,1.234371543125,26.57661271875,83.47066616129032,27.64130018181818,2022,12,,,
2022-12-19,27.420852478260873,26.591994999999997,,25.152387230769232,27.87978856,27.60552266666667,24.069453621621623,23.61395582,24.704844,16.858974384615383,12.748337903846155,-6.273855346875,0.92677640625,26.5056803125,84.45797487096773,27.420852478260873,2022,12,,,
2022-12-20,27.54575940909091,26.550543666666666,,25.128121846153842,27.89466776,27.60549479166667,24.066906513513516,23.706210839999997,24.816788,17.03502153846154,12.795759711538462,-6.598447065625,1.04352319271875,26.61036625,83.93820374193548,27.54575940909091,2022,12,,,
2022-12-21,27.503824045454543,26.552273333333332,,25.16137223076923,27.884314720000003,27.523787791666667,23.958409702702703,23.83016738,24.955256,16.92287230769231,12.728927230769232,-7.19704135,0.6901018543749999,26.74956928125,83.89464751612904,27.503824045454543,2022,12,,,
2022-12-22,27.46316268181818,26.598421333333334,,25.15495676923077,27.86633988,27.573053208333334,23.963852189189186,23.82791384,24.914654,16.824228730769228,12.693816076923078,-7.382443921875,0.26464521406249997,26.7037760625,84.17544729032258,27.46316268181818,2022,12,,,
2022-12-23,27.45569627272727,26.718520333333334,,25.203986076923076,27.83886272,27.554285208333336,23.96220954054054,23.81116388,25.546598,16.785681711538462,12.775280923076924,-7.140034303125,0.3989417146875,26.644475875,84.2434748,27.45569627272727,2022,12,,,
2022-12-24,27.440644181818183,26.803183666666666,,25.311528384615386,27.8015724,27.496248750000003,23.991131324324325,23.8781468,24.18717,16.658644115384615,12.772573730769231,-6.73831115625,0.6493501977187499,26.57529925,84.17938316129033,27.440644181818183,2022,12,,,
2022-12-25,27.480328909090908,26.86547333333333,,25.316697153846157,27.789386880000002,27.521265125,23.97938181081081,23.887842999999997,21.386417,16.540979461538463,12.801109038461536,-6.272725915625,0.24736401228125,26.57105759375,83.73623358064516,27.480328909090908,2022,12,,,
